t_s,rx_pkts,rx_bps,rx_udp_pkts,rx_udp_bps,tx_pkts,tx_bps,tx_udp_pkts,tx_udp_bps,rx_tcp_pkts,rx_tcp_bps,rx_icmp_pkts,rx_icmp_bps,tx_qdrop_pkts,tx_qdrop_bps
807.000,271,1581536.000,15,19112.000,0,0.000,0,0.000,256,1562424.000,0,0.000,0,0.000
808.000,258,1547472.000,6,6576.000,0,0.000,0,0.000,250,1527744.000,0,0.000,0,0.000
809.000,244,822952.000,52,50024.000,0,0.000,0,0.000,192,772928.000,0,0.000,0,0.000
810.000,255,923672.000,54,74456.000,0,0.000,0,0.000,201,849216.000,0,0.000,0,0.000
811.000,248,1426728.000,12,19368.000,0,0.000,0,0.000,236,1407360.000,0,0.000,0,0.000
812.000,241,950344.000,10,10280.000,0,0.000,0,0.000,230,939504.000,1,560.000,0,0.000
813.000,247,473136.000,68,65272.000,0,0.000,0,0.000,174,388440.000,3,6272.000,0,0.000
814.000,249,1192528.000,25,30192.000,0,0.000,0,0.000,220,1148000.000,2,1184.000,0,0.000
815.000,247,1271496.000,18,18760.000,0,0.000,0,0.000,229,1252736.000,0,0.000,0,0.000
816.000,242,1215632.000,9,13800.000,0,0.000,0,0.000,233,1201832.000,0,0.000,0,0.000
817.000,239,675880.000,48,42792.000,0,0.000,0,0.000,191,633088.000,0,0.000,0,0.000
818.000,244,1057144.000,28,33720.000,0,0.000,0,0.000,215,1022512.000,1,912.000,0,0.000
819.000,247,1388984.000,6,6312.000,0,0.000,0,0.000,239,1381040.000,2,1632.000,0,0.000
820.000,241,614808.000,47,73304.000,0,0.000,0,0.000,190,526720.000,2,1632.000,0,0.000
821.000,255,786392.000,70,125712.000,0,0.000,0,0.000,180,645080.000,3,2448.000,0,0.000
822.000,250,1027808.000,20,29336.000,0,0.000,0,0.000,225,985760.000,5,12712.000,0,0.000
823.000,246,826552.000,30,39032.000,0,0.000,0,0.000,213,782944.000,3,4576.000,0,0.000
824.000,247,650888.000,52,43544.000,0,0.000,0,0.000,193,605712.000,2,1632.000,0,0.000
825.000,255,930808.000,30,33296.000,0,0.000,0,0.000,225,897512.000,0,0.000,0,0.000
826.000,255,1427328.000,14,13640.000,0,0.000,0,0.000,238,1399624.000,1,912.000,0,0.000
827.000,237,822560.000,19,17992.000,0,0.000,0,0.000,216,791416.000,0,0.000,0,0.000
828.000,250,700288.000,49,43344.000,0,0.000,0,0.000,200,656352.000,1,592.000,0,0.000
829.000,239,497648.000,47,50664.000,0,0.000,0,0.000,191,446392.000,1,592.000,0,0.000
830.000,265,1585168.000,12,11760.000,0,0.000,0,0.000,253,1573408.000,0,0.000,0,0.000
831.000,250,1229496.000,17,19384.000,0,0.000,0,0.000,231,1196960.000,0,0.000,0,0.000
832.000,258,737088.000,63,63264.000,0,0.000,0,0.000,195,673824.000,0,0.000,0,0.000
833.000,241,1088120.000,21,26808.000,0,0.000,0,0.000,220,1061312.000,0,0.000,0,0.000
834.000,258,937976.000,23,25360.000,0,0.000,0,0.000,233,899464.000,0,0.000,0,0.000
835.000,1786,1801992.000,56,50160.000,1035,612640.000,0,0.000,1727,1750248.000,2,1072.000,0,0.000
836.000,251,1200904.000,22,22792.000,2,1184.000,0,0.000,227,1164960.000,0,0.000,0,0.000
837.000,257,1498816.000,7,7984.000,4,2368.000,0,0.000,250,1490832.000,0,0.000,0,0.000
838.000,247,1093496.000,15,21528.000,8,4736.000,0,0.000,230,1058816.000,0,0.000,0,0.000
839.000,270,721584.000,53,46184.000,16,9472.000,0,0.000,215,673928.000,2,1472.000,0,0.000
840.000,299,1080272.000,28,36968.000,32,18944.000,0,0.000,268,1041176.000,3,2128.000,0,0.000
841.000,344,1347768.000,25,28880.000,64,37888.000,0,0.000,316,1316440.000,3,2448.000,0,0.000
842.000,342,578920.000,41,53608.000,64,37888.000,0,0.000,290,517648.000,9,6640.000,0,0.000
843.000,329,383496.000,74,64800.000,64,37888.000,0,0.000,255,318696.000,0,0.000,0,0.000
844.000,253,1564576.000,12,12920.000,0,0.000,0,0.000,239,1538504.000,0,0.000,0,0.000
845.000,300,1111448.000,12,19008.000,36,21312.000,0,0.000,286,1079288.000,0,0.000,0,0.000
846.000,240,672960.000,33,43328.000,0,0.000,0,0.000,202,626208.000,5,3424.000,0,0.000
847.000,252,1089960.000,39,29040.000,0,0.000,0,0.000,212,1060328.000,1,592.000,0,0.000
848.000,248,865424.000,23,28824.000,0,0.000,0,0.000,225,836600.000,0,0.000,0,0.000
849.000,232,524312.000,47,63016.000,0,0.000,0,0.000,184,460736.000,1,560.000,0,0.000
850.000,251,1034376.000,56,70416.000,0,0.000,0,0.000,195,963960.000,0,0.000,0,0.000
851.000,253,1514032.000,16,29064.000,0,0.000,0,0.000,235,1471816.000,0,0.000,0,0.000
852.000,253,612920.000,42,62104.000,0,0.000,0,0.000,206,528760.000,3,8904.000,0,0.000
853.000,257,394824.000,83,158296.000,0,0.000,0,0.000,172,235504.000,0,0.000,0,0.000
854.000,254,1651800.000,20,29856.000,0,0.000,0,0.000,234,1621944.000,0,0.000,0,0.000
855.000,255,825888.000,14,23712.000,10,24880.000,0,0.000,241,802176.000,0,0.000,0,0.000
856.000,248,799280.000,32,30784.000,2,4976.000,0,0.000,211,753248.000,3,2096.000,0,0.000
857.000,260,1014496.000,42,36000.000,4,9952.000,0,0.000,218,978496.000,0,0.000,0,0.000
858.000,255,1157896.000,17,18152.000,8,19904.000,0,0.000,235,1137296.000,3,2448.000,0,0.000
859.000,254,687032.000,24,39584.000,16,39808.000,0,0.000,225,631664.000,3,2632.000,0,0.000
860.000,280,925512.000,41,37968.000,32,79616.000,0,0.000,237,874392.000,0,0.000,0,0.000
861.000,321,1497264.000,32,29200.000,64,159232.000,0,0.000,289,1468064.000,0,0.000,0,0.000
862.000,308,914256.000,20,23032.000,64,159232.000,0,0.000,288,891224.000,0,0.000,0,0.000
863.000,313,752976.000,32,39136.000,72,163712.000,0,0.000,279,700688.000,0,0.000,0,0.000
864.000,595,1316888.000,47,34688.000,239,209648.000,0,0.000,547,1281640.000,1,560.000,0,0.000
865.000,339,830272.000,25,33760.000,64,37888.000,0,0.000,311,780912.000,1,2448.000,0,0.000
866.000,298,875864.000,25,25056.000,36,21312.000,0,0.000,272,850216.000,1,592.000,0,0.000
867.000,259,1173576.000,22,29928.000,0,0.000,0,0.000,236,1143056.000,1,592.000,0,0.000
868.000,249,1122712.000,35,24800.000,0,0.000,0,0.000,213,1097400.000,1,512.000,0,0.000
869.000,250,410688.000,52,74664.000,0,0.000,0,0.000,197,335112.000,1,912.000,0,0.000
870.000,248,573800.000,40,54872.000,0,0.000,0,0.000,206,505776.000,0,0.000,0,0.000
871.000,234,253072.000,89,85120.000,0,0.000,0,0.000,142,153984.000,1,816.000,0,0.000
872.000,241,260704.000,89,92784.000,0,0.000,0,0.000,148,164560.000,4,3360.000,0,0.000
873.000,235,253208.000,97,123456.000,0,0.000,0,0.000,135,127512.000,3,2240.000,0,0.000
874.000,238,303984.000,69,110496.000,0,0.000,0,0.000,160,173736.000,9,19752.000,0,0.000
875.000,230,551640.000,54,46992.000,0,0.000,0,0.000,172,497496.000,4,7152.000,0,0.000
876.000,250,1303904.000,16,16808.000,0,0.000,0,0.000,232,1273944.000,0,0.000,0,0.000
877.000,258,761160.000,46,66000.000,10,24880.000,0,0.000,204,677560.000,6,4448.000,0,0.000
878.000,258,1433592.000,12,12016.000,2,4976.000,0,0.000,245,1420984.000,1,592.000,0,0.000
879.000,250,1250064.000,34,32680.000,4,9952.000,0,0.000,216,1217384.000,0,0.000,0,0.000
880.000,244,621640.000,48,49800.000,8,19904.000,0,0.000,194,558688.000,0,0.000,0,0.000
881.000,265,719312.000,55,60512.000,16,39808.000,0,0.000,210,658800.000,0,0.000,0,0.000
882.000,286,1615680.000,10,12832.000,32,79616.000,0,0.000,276,1602848.000,0,0.000,0,0.000
883.000,312,1037432.000,34,27640.000,64,159232.000,0,0.000,278,1009792.000,0,0.000,0,0.000
884.000,309,339936.000,55,63304.000,64,159232.000,0,0.000,252,275000.000,2,1632.000,0,0.000
885.000,2209,2203040.000,14,15552.000,1245,2283264.000,0,0.000,2190,2171792.000,3,2544.000,0,0.000
886.000,265,1708400.000,17,14048.000,0,0.000,0,0.000,245,1680384.000,1,816.000,0,0.000
887.000,248,690792.000,52,48760.000,0,0.000,0,0.000,190,637264.000,6,4768.000,0,0.000
888.000,253,1095384.000,21,23880.000,0,0.000,0,0.000,228,1068464.000,4,3040.000,0,0.000
889.000,252,1285168.000,25,27024.000,0,0.000,0,0.000,224,1244176.000,1,816.000,0,0.000
890.000,249,765984.000,43,32472.000,0,0.000,0,0.000,203,719544.000,1,816.000,0,0.000
891.000,251,985888.000,45,69768.000,0,0.000,0,0.000,206,916120.000,0,0.000,0,0.000
892.000,248,1080032.000,28,43472.000,0,0.000,0,0.000,219,1035744.000,1,816.000,0,0.000
893.000,248,1493200.000,8,11840.000,0,0.000,0,0.000,240,1481360.000,0,0.000,0,0.000
894.000,791,1177672.000,52,48680.000,536,1188688.000,0,0.000,732,1096496.000,3,6192.000,0,0.000
895.000,4812,4106744.000,27,30776.000,6091,6785856.000,0,0.000,4784,4075056.000,1,912.000,0,0.000
896.000,4348,4471808.000,13,15456.000,5550,5993176.000,0,0.000,4335,4456352.000,0,0.000,0,0.000
897.000,4537,3943576.000,32,35352.000,5500,5942544.000,0,0.000,4505,3908224.000,0,0.000,0,0.000
898.000,4726,3691760.000,51,41688.000,5645,6005840.000,0,0.000,4675,3650072.000,0,0.000,0,0.000
899.000,5078,4547728.000,16,22064.000,5676,6011264.000,0,0.000,5062,4525664.000,0,0.000,0,0.000
900.000,5243,4979872.000,10,12296.000,5760,6115496.000,0,0.000,5231,4954424.000,0,0.000,0,0.000
901.000,5742,4389248.000,33,68288.000,6262,6608528.000,0,0.000,5707,4307808.000,0,0.000,0,0.000
902.000,5720,4026320.000,107,142432.000,5858,6161016.000,0,0.000,5605,3871280.000,8,12608.000,0,0.000
903.000,5871,5057152.000,18,27640.000,5920,6194240.000,0,0.000,5848,5021784.000,3,6704.000,0,0.000
904.000,6225,5678696.000,8,11624.000,6181,6470408.000,0,0.000,6217,5667072.000,0,0.000,0,0.000
905.000,6526,5193928.000,47,40840.000,6641,6953624.000,0,0.000,6474,5149264.000,5,3824.000,0,0.000
906.000,6362,5150504.000,27,27768.000,6173,6465000.000,0,0.000,6333,5109584.000,0,0.000,0,0.000
907.000,6210,5220696.000,16,19736.000,5830,6078328.000,0,0.000,6194,5200960.000,0,0.000,0,0.000
908.000,6552,5117344.000,26,23296.000,6168,6422648.000,0,0.000,6524,5080896.000,0,0.000,0,0.000
909.000,6677,4975728.000,53,44024.000,6267,6547664.000,0,0.000,6622,4930488.000,2,1216.000,0,0.000
910.000,6676,5312768.000,21,23936.000,6133,6422336.000,0,0.000,6655,5288832.000,0,0.000,0,0.000
911.000,7011,6196776.000,6,9016.000,6454,6741616.000,0,0.000,7004,6187104.000,1,656.000,0,0.000
912.000,6754,4973920.000,25,28840.000,6012,6288120.000,0,0.000,6724,4941896.000,3,2160.000,0,0.000
913.000,6950,5212952.000,54,41120.000,6282,6554320.000,0,0.000,6895,5171240.000,1,592.000,0,0.000
914.000,6763,5445312.000,25,34408.000,6011,6302008.000,0,0.000,6736,5397752.000,0,0.000,0,0.000
915.000,7172,5821104.000,13,17248.000,6409,6713040.000,0,0.000,7159,5803856.000,0,0.000,0,0.000
916.000,7509,5507640.000,34,35760.000,6791,7082456.000,0,0.000,7473,5458728.000,0,0.000,0,0.000
917.000,7633,5768888.000,49,44112.000,6778,7044320.000,0,0.000,7584,5724776.000,0,0.000,0,0.000
918.000,7379,5820096.000,15,17552.000,6559,6921448.000,0,0.000,7364,5802544.000,0,0.000,0,0.000
919.000,7493,5645824.000,24,34040.000,6487,6818784.000,0,0.000,7467,5598632.000,0,0.000,0,0.000
920.000,8179,5996168.000,37,53136.000,7268,7617624.000,0,0.000,8140,5941624.000,2,1408.000,0,0.000
921.000,2981,2599624.000,40,30568.000,2213,2239256.000,0,0.000,2940,2568240.000,1,816.000,0,0.000
922.000,255,1124104.000,46,71992.000,0,0.000,0,0.000,205,1048848.000,4,3264.000,0,0.000
